residuals,objectives,elapsed_time
0.2550245597359307,-1.6767042277870045e-5,0.2751028537750244
0.24635012410725854,-1.6773121962444857e-5,0.27517199516296387
0.23493790927850533,-1.677745246393489e-5,0.2752418518066406
0.1757716664698784,-1.678219965932324e-5,0.2753119468688965
0.18112051886753652,-1.6786088407801697e-5,0.27538299560546875
0.16966991152292143,-1.678955884043426e-5,0.2754538059234619
0.20567411018177315,-1.6795477364176556e-5,0.2755258083343506
0.15226580866261674,-1.680017959054701e-5,0.27559900283813477
0.11245925367994958,-1.6802506876979072e-5,0.27567195892333984
0.13045430116757364,-1.6804464031979844e-5,0.2757449150085449
0.12697205304126924,-1.680664392573792e-5,0.2758188247680664
0.15702247412690307,-1.6808669711317922e-5,0.2758939266204834
0.11306723467608717,-1.681120135171274e-5,0.2759699821472168
0.09721732588349206,-1.6812888097713084e-5,0.2760457992553711
0.09852109619935086,-1.6814744257048425e-5,0.2761218547821045
0.08993597566225259,-1.6815969283334315e-5,0.2761988639831543
0.09010905242347024,-1.6816935971258746e-5,0.2762768268585205
0.09518241037512715,-1.6818479716809025e-5,0.2763547897338867
0.1015541942692552,-1.681979437770783e-5,0.27643394470214844
0.10651943790149805,-1.6821518460671798e-5,0.27651381492614746
0.09221156873046359,-1.6823700856936463e-5,0.2765939235687256
0.11880792296001015,-1.6825086762527032e-5,0.2766749858856201
0.09190853682394094,-1.6826276502973022e-5,0.27675580978393555
0.08580636492963017,-1.682731538499606e-5,0.2768378257751465
0.09254357719906585,-1.682855047970708e-5,0.27692079544067383
0.11453464003001419,-1.683025957840286e-5,0.27700281143188477
0.1050077096639469,-1.6832516962080163e-5,0.2770869731903076
0.1014763795744439,-1.683425724761943e-5,0.27717089653015137
0.12416463263646628,-1.683588075148305e-5,0.2772538661956787
0.11964357378407593,-1.683840319711732e-5,0.27733778953552246
0.09971263708386774,-1.684170506962103e-5,0.2774209976196289
0.10106715424576716,-1.684383054178778e-5,0.27750492095947266
0.10067659866710178,-1.684501606205766e-5,0.2775888442993164
0.12403467208654323,-1.6846964534206693e-5,0.27767181396484375
0.12268497785117768,-1.684906525830664e-5,0.2777559757232666
0.12470777441633671,-1.685205197480669e-5,0.27783989906311035
0.11188534791405486,-1.6853926179295397e-5,0.2779228687286377
0.09384840625561518,-1.6855880801962467e-5,0.27800679206848145
0.11590320154940603,-1.6858185833936825e-5,0.2780900001525879
0.11154829669778338,-1.6859814489939136e-5,0.27817392349243164
0.1968714312725143,-1.686104200327235e-5,0.278256893157959
0.1150539417415287,-1.6862136785855177e-5,0.27834081649780273
0.12686177872962565,-1.6864111288680575e-5,0.2784237861633301
0.14066948160831655,-1.6864763253572164e-5,0.2785208225250244
0.13775660140338902,-1.6866842799705853e-5,0.27861595153808594
0.17612917043665036,-1.6868605638304453e-5,0.278702974319458
0.11468145465947686,-1.6869397523208555e-5,0.27878785133361816
0.10531972995025797,-1.6870917253044775e-5,0.27887392044067383
0.1529985606454749,-1.687162914978809e-5,0.2789578437805176
0.11471580616212318,-1.6873341186047614e-5,0.27904295921325684
0.17412954251694632,-1.6874530003602205e-5,0.279127836227417
0.08955492776766238,-1.6875386787334278e-5,0.27921199798583984
0.13189822413422256,-1.6876385795412515e-5,0.2792999744415283
0.08007911446817954,-1.6876951130456688e-5,0.2793848514556885
0.11606682741067637,-1.687735513823719e-5,0.2794687747955322
0.12862192602049613,-1.6878605719624364e-5,0.2795538902282715
0.11495123922000015,-1.6879565642468928e-5,0.27963781356811523
0.0938209541534583,-1.6880301233647802e-5,0.2797229290008545
0.12397118635503863,-1.6880919161710802e-5,0.27980685234069824
0.07665442995484475,-1.6881880576289095e-5,0.2798919677734375
0.09251359472892529,-1.6882178149379768e-5,0.27997684478759766
0.10251094712565867,-1.6883018914154972e-5,0.2800610065460205
0.09893826373652848,-1.6883434989971056e-5,0.28014588356018066
0.07978216529175128,-1.6884070301585926e-5,0.2802298069000244
0.09854002313730378,-1.6884510217900264e-5,0.28031492233276367
0.10485801646335435,-1.6885252334795415e-5,0.2803988456726074
0.09519216597735077,-1.6885885529101298e-5,0.2804839611053467
0.07871447215418988,-1.6886729955748825e-5,0.28056883811950684
0.08559820605896677,-1.6887405766119363e-5,0.2806539535522461
0.07879146406959427,-1.6887779412340274e-5,0.28073787689208984
0.118819177993033,-1.68883602359873e-5,0.2808229923248291
0.07237002534199272,-1.6888770968985916e-5,0.28090691566467285
0.11266893408330719,-1.6889391925819642e-5,0.280991792678833
0.07041812343854484,-1.6890017399155697e-5,0.28107690811157227
0.06703631130554598,-1.6890497264369485e-5,0.2811617851257324
0.06412888563492355,-1.6890723495197433e-5,0.2812459468841553
0.062343511081969824,-1.689101058703676e-5,0.28133082389831543
0.04405756785663719,-1.689121352706222e-5,0.2814149856567383
0.06464849583549605,-1.6891647776348896e-5,0.28149890899658203
0.05173247064060284,-1.6891824716288362e-5,0.2815828323364258
0.05664178766265645,-1.689212384510959e-5,0.28166699409484863
0.05030878039519375,-1.6892335930471473e-5,0.281749963760376
0.06764218207613705,-1.689253304702785e-5,0.2818338871002197
0.048945593664023984,-1.6892748643888822e-5,0.28191685676574707
0.07073062553441241,-1.6893066845201716e-5,0.2820007801055908
0.036736257257841826,-1.689332047190476e-5,0.28208494186401367
0.04412107255644047,-1.689373901986715e-5,0.2821688652038574
0.03645739071577303,-1.689400657643673e-5,0.28225183486938477
0.05158791121233066,-1.689412687973063e-5,0.28234291076660156
0.052167716204353766,-1.6894316239601046e-5,0.2824268341064453
0.03940410697121625,-1.6894422389499626e-5,0.28251099586486816
0.054078362559691624,-1.6894611696360317e-5,0.2825939655303955
0.031082302812512393,-1.6894828030468557e-5,0.28267788887023926
0.03896618679911739,-1.689513747969726e-5,0.282761812210083
0.04852512426633416,-1.6895259657982622e-5,0.28284597396850586
0.04201461486097398,-1.68954096197963e-5,0.2829298973083496
0.03924726628113793,-1.6895576428036356e-5,0.28301286697387695
0.0323050092553092,-1.6895689161988913e-5,0.2830967903137207
0.04732178673776388,-1.689581378861773e-5,0.28317999839782715
0.02784681438137745,-1.6895972524806356e-5,0.2832639217376709
0.047288887753985466,-1.6896112023417183e-5,0.28336095809936523
0.0353931259707027,-1.689624807588692e-5,0.283444881439209
0.038752230799747815,-1.6896363666692177e-5,0.28352880477905273
0.03094848276541867,-1.6896514584188705e-5,0.2836117744445801
0.032102485806147496,-1.6896680998726955e-5,0.28369593620300293
0.03811635414989408,-1.6896772380939492e-5,0.2837789058685303
0.03416451673091421,-1.6896944711962527e-5,0.283862829208374
0.03697288533006703,-1.689705652484218e-5,0.2839469909667969
0.03699838484360121,-1.6897219192254632e-5,0.2840299606323242
0.06439798403291902,-1.6897512829844292e-5,0.28411388397216797
0.04355442587950485,-1.6897828733133104e-5,0.2841968536376953
0.058536199950226166,-1.6898036727737564e-5,0.28428077697753906
0.03844826120534769,-1.689838081323352e-5,0.2843649387359619
0.04643956952375566,-1.6898494702544052e-5,0.28444790840148926
0.045738841425052544,-1.6898782593050144e-5,0.28454089164733887
0.04637334438609535,-1.6899006131453725e-5,0.2846238613128662
0.039295207076266415,-1.6899228398498792e-5,0.28470778465270996
0.025480972641074198,-1.6899430894953912e-5,0.2847919464111328
0.03870723445586367,-1.6899626417221265e-5,0.28487586975097656
0.03820725973718566,-1.6899781426782143e-5,0.2849588394165039
0.036551016075500035,-1.6900010839171185e-5,0.28504300117492676
0.0424973323345439,-1.6900226393714845e-5,0.2851269245147705
0.021062559991603776,-1.6900355912205257e-5,0.28520989418029785
0.023844086131215338,-1.6900429959376277e-5,0.2852928638458252
0.03251506499594973,-1.690051765077438e-5,0.28537678718566895
0.02250542132841565,-1.6900617397229625e-5,0.2854609489440918
0.026062640387839203,-1.6900679576278244e-5,0.28554391860961914
0.016438721836810815,-1.6900756308154126e-5,0.2856278419494629
0.020528685214057395,-1.6900830380036553e-5,0.28571200370788574
0.015774058653377755,-1.6900890610091705e-5,0.2857949733734131
0.020112969092123404,-1.690095298464833e-5,0.28588199615478516
0.024516682553170455,-1.6901021654795497e-5,0.2859659194946289
0.014820295662913343,-1.6901075056577665e-5,0.28604888916015625
0.015161347547342087,-1.690113461047976e-5,0.2861328125
0.022785667737734192,-1.690116875903842e-5,0.28621578216552734
0.02191569297418157,-1.690125540603603e-5,0.2863028049468994
0.021157848106907327,-1.690129803733028e-5,0.28638696670532227
0.015526843390679362,-1.6901369605022453e-5,0.2864699363708496
0.017710665213704978,-1.6901401778193126e-5,0.28655385971069336
0.015187693353790438,-1.690146501247808e-5,0.2866377830505371
0.014821263188884345,-1.6901490755602358e-5,0.28672099113464355
0.013772478775824135,-1.6901521641151897e-5,0.2868049144744873
0.01818023535604595,-1.690157211357692e-5,0.28688788414001465
0.012372995131431993,-1.690159948936996e-5,0.2869718074798584
0.011848767471494574,-1.6901638905748097e-5,0.28705596923828125
0.011562588668399064,-1.690166837320073e-5,0.2871389389038086
0.011628006114398392,-1.690168876115553e-5,0.28722286224365234
0.007496920388588298,-1.6901708193774673e-5,0.2873058319091797
0.012747950459597686,-1.6901711530485227e-5,0.28738999366760254
0.008864988136782716,-1.6901722164835872e-5,0.2874739170074463
0.011422101495354007,-1.690173438848103e-5,0.28755688667297363
0.020647637701182216,-1.6901748505974358e-5,0.2876408100128174
0.01144665301604042,-1.6901764735549408e-5,0.2877237796783447
0.022965455611758723,-1.6901782197612548e-5,0.2878079414367676
0.00826187140606959,-1.690179678846446e-5,0.28789186477661133
0.01314559245305047,-1.6901810156238668e-5,0.28797483444213867
0.017091360174291907,-1.690182328812143e-5,0.2880589962005615
0.008365027905976853,-1.6901832513019012e-5,0.28814196586608887
0.016474572573338238,-1.690183853894548e-5,0.2882258892059326
0.011473827759082372,-1.690185985759785e-5,0.28830981254577637
0.0149281103220163,-1.690187127193272e-5,0.2883939743041992
0.01478156034263144,-1.6901880026660284e-5,0.28847694396972656
0.00808049744633243,-1.69018992562996e-5,0.28856396675109863
0.008694891094810735,-1.690190215279571e-5,0.288646936416626
0.01103966845473219,-1.6901914531090393e-5,0.2887308597564697
0.01078742056450315,-1.690192008624346e-5,0.2888147830963135
0.010506013068260633,-1.6901927931669068e-5,0.28889894485473633
0.01338056329217994,-1.6901936284064503e-5,0.2889828681945801
0.007996073200368154,-1.69019430957448e-5,0.2890658378601074
0.008489370765710838,-1.6901946085472208e-5,0.2891499996185303
0.010517706525483594,-1.6901952646189367e-5,0.289233922958374
0.009139698526910158,-1.6901958811915175e-5,0.2893178462982178
0.010195161500154438,-1.6901965429413215e-5,0.2894020080566406
0.014571388311581458,-1.6901975424110393e-5,0.2894859313964844
0.00747567070524813,-1.69019853505373e-5,0.2895698547363281
0.011417558721722908,-1.690200352042483e-5,0.28965282440185547
0.007656945136091951,-1.6902007514928175e-5,0.2897379398345947
0.008544279864907934,-1.6902009989150994e-5,0.2898218631744385
0.008736732375432077,-1.6902016866676003e-5,0.2899057865142822
0.008265436950267647,-1.690202190127259e-5,0.2899899482727051
0.008130688612044986,-1.6902026240008984e-5,0.29007387161254883
0.012325128626334485,-1.6902036498228947e-5,0.29015684127807617
0.006893523832297292,-1.6902042380026607e-5,0.290241003036499
0.011579117341677209,-1.69020476294522e-5,0.2903249263763428
0.008625939785305063,-1.6902055390119237e-5,0.2904088497161865
0.006820580201146798,-1.6902064103390133e-5,0.2904930114746094
0.012460064061260209,-1.690207040525134e-5,0.2905769348144531
0.009823131431113232,-1.6902080900816338e-5,0.29065990447998047
0.009666806474148228,-1.6902087155533602e-5,0.29074692726135254
0.011415242268604239,-1.690209378310914e-5,0.2908308506011963
0.01123862533088405,-1.690210117382742e-5,0.29091477394104004
0.007375184176254307,-1.6902109330320288e-5,0.2909989356994629
0.00965654363932648,-1.690211766860664e-5,0.29108285903930664
0.010877685028667072,-1.690212675379608e-5,0.291165828704834
0.006773050127089123,-1.690213338967339e-5,0.29124999046325684
0.009751296637534658,-1.690214393538352e-5,0.2913339138031006
0.008595985734593975,-1.6902150672265292e-5,0.29141783714294434
0.010063545383250667,-1.69021548290727e-5,0.2915008068084717
0.008866536431843344,-1.6902161074950543e-5,0.29158496856689453
0.007675024222222566,-1.6902169527046737e-5,0.2916688919067383
0.007617496937903643,-1.6902176493930956e-5,0.2917518615722656
0.008487832675862384,-1.6902180802229252e-5,0.2918357849121094
0.006225584162302764,-1.6902187850003997e-5,0.2919189929962158
0.009400648143474393,-1.690219534277298e-5,0.29201388359069824
0.011708061104989868,-1.690220120932631e-5,0.2921028137207031
0.0063736419959266105,-1.6902215056466452e-5,0.2921907901763916
0.00996251996332632,-1.6902224145809225e-5,0.2922859191894531
0.009304775525937286,-1.6902231423199436e-5,0.2923738956451416
0.008618199743632267,-1.690223817231211e-5,0.29245781898498535
0.00964298484931367,-1.6902244952202465e-5,0.292543888092041
0.010147679003324903,-1.690225732298494e-5,0.29262781143188477
0.006781407752069674,-1.6902262592048835e-5,0.29271697998046875
0.004931753509673374,-1.690226548907343e-5,0.2928009033203125
0.005600310721885905,-1.6902270733626535e-5,0.29288482666015625
0.00759089768987602,-1.690227640221503e-5,0.2929689884185791
0.008677628748860357,-1.690228282252484e-5,0.29305195808410645
0.005979255303453519,-1.6902289138561663e-5,0.2931358814239502
0.006164002509688533,-1.6902292079901276e-5,0.29321980476379395
0.005047097156004215,-1.6902295819277608e-5,0.2933039665222168
0.004714600637480689,-1.690229959771603e-5,0.29338788986206055
0.00656700725520856,-1.6902301950195443e-5,0.2934718132019043
0.004845247764590643,-1.690230632974898e-5,0.29355478286743164
0.003925704732667142,-1.690230777751407e-5,0.2936389446258545
0.005396528802050051,-1.6902309700473307e-5,0.29372286796569824
0.005256104626705063,-1.690231293755376e-5,0.2938058376312256
0.004751961437808573,-1.6902315369321513e-5,0.29388999938964844
0.0035125111955222102,-1.6902317616666032e-5,0.2939729690551758
0.0028717133591916666,-1.6902319087307373e-5,0.29405689239501953
0.0034528036311702597,-1.6902319963226943e-5,0.2941429615020752
0.0034955060704253377,-1.6902322418746275e-5,0.29422688484191895
0.0020148937044978015,-1.6902323534461895e-5,0.2943108081817627
0.0028270223671004796,-1.690232444044904e-5,0.29439377784729004
0.0028317980956840023,-1.690232536814104e-5,0.2944779396057129
0.003319047246157789,-1.6902326464127912e-5,0.29456186294555664
0.0027220682087818696,-1.6902328297743583e-5,0.294644832611084
0.001795513855690248,-1.6902329013266157e-5,0.29472899436950684
0.002542248118933851,-1.690232983784275e-5,0.2948119640350342
0.0019559302523441766,-1.690233029752008e-5,0.29489588737487793
0.0030133054706816347,-1.6902331251288967e-5,0.2949788570404053
0.0014079762530131922,-1.6902331901475194e-5,0.295062780380249
0.0021897017373497646,-1.6902332191975935e-5,0.29515600204467773
0.002180556330078978,-1.6902333262966592e-5,0.2952549457550049
0.0029318363121755542,-1.690233416910695e-5,0.29534482955932617
0.0019113401251328055,-1.6902334903074215e-5,0.29543089866638184
0.00175460424958648,-1.6902335447528487e-5,0.2955169677734375
0.002299511414629917,-1.6902336496594615e-5,0.29560089111328125
0.0017287622059179667,-1.690233735076385e-5,0.295684814453125
0.0014895117673370427,-1.6902338087218325e-5,0.29576897621154785
0.0022459845854637893,-1.6902338483963462e-5,0.2958519458770752
0.0019776171324243775,-1.6902339037952337e-5,0.29593586921691895
0.0017633051952293671,-1.6902339481103238e-5,0.2960197925567627
0.0021946325407993243,-1.690233990195128e-5,0.29610395431518555
0.0016129971443901794,-1.6902340579580002e-5,0.2961869239807129
0.00205856609638463,-1.6902341150046514e-5,0.29627084732055664
0.0013890259566270572,-1.690234186681947e-5,0.2963550090789795
0.0021475046244637647,-1.690234243617807e-5,0.29643797874450684
0.0025430259059314687,-1.690234261092734e-5,0.2965219020843506
0.001989242442213071,-1.6902342979819498e-5,0.29660582542419434
0.0018153735916565973,-1.690234347767349e-5,0.2966887950897217
0.0022253878295905123,-1.6902343966976072e-5,0.29677295684814453
0.0025767976488051516,-1.690234417720462e-5,0.2968568801879883
0.0016738942933828646,-1.6902344563622485e-5,0.2969398498535156
0.0023868902252989974,-1.690234471531114e-5,0.2970240116119385
0.0017596968213558217,-1.6902345169639217e-5,0.2971079349517822
0.00115109640198624,-1.690234539066017e-5,0.297191858291626
0.0021996325453109765,-1.6902345514415322e-5,0.2972757816314697
0.0009417890354896674,-1.6902345713373238e-5,0.2973599433898926
0.002201095904251056,-1.6902345816166408e-5,0.2974429130554199
0.0018361898203357293,-1.690234643868158e-5,0.29752683639526367
0.002170465260428291,-1.690234660200111e-5,0.2976109981536865
0.0013562794213941689,-1.6902346820965117e-5,0.2976949214935303
0.0017447488893186883,-1.690234707301429e-5,0.297778844833374
0.0022007746373696683,-1.6902347493363225e-5,0.29786181449890137
0.0013378366808958631,-1.6902347632125538e-5,0.2979459762573242
0.001683276933341954,-1.690234782423368e-5,0.29802989959716797
0.0012726888650327443,-1.690234791614003e-5,0.2981138229370117
0.0016418659929446067,-1.690234808066741e-5,0.29819798469543457
0.0009631378515299289,-1.6902348165171896e-5,0.2982809543609619
0.001456172638809459,-1.690234829759102e-5,0.29836487770080566
0.0014501777737563203,-1.6902348415726027e-5,0.2984488010406494
0.0008378637320587129,-1.690234853901726e-5,0.29853296279907227
0.0009575410125395655,-1.6902348590642268e-5,0.2986159324645996
0.001021270938795429,-1.690234864266881e-5,0.29869985580444336
0.0018107578855555586,-1.6902348933779523e-5,0.2987837791442871
0.0009030181123128351,-1.6902349006533328e-5,0.29886794090270996
0.0008831663636470637,-1.690234904234757e-5,0.2989509105682373
0.0008936701288537423,-1.6902349156378145e-5,0.29903483390808105
0.0012892512117872953,-1.690234930215845e-5,0.2991189956665039
0.0009773740956638566,-1.6902349372373905e-5,0.29920196533203125
0.0007280407364544353,-1.6902349449947845e-5,0.299285888671875
0.0007684520239569304,-1.6902349475717803e-5,0.29936981201171875
0.0009264454376485207,-1.6902349550137565e-5,0.2994527816772461
0.0008069223581767904,-1.6902349589846954e-5,0.29953694343566895
0.0011584273731871685,-1.690234971415377e-5,0.2996208667755127
0.0008108240706036969,-1.690234978468202e-5,0.29970383644104004
0.0007110268643925084,-1.6902349834200544e-5,0.2997879981994629
0.0009197486908155662,-1.6902349871021035e-5,0.29987192153930664
0.0008858011516721069,-1.6902349920408104e-5,0.299954891204834
0.00166619431347024,-1.690235003379667e-5,0.30003881454467773
0.0007316432769106766,-1.6902350163658535e-5,0.3001229763031006
0.0006449610322554664,-1.6902350236882968e-5,0.30020594596862793
0.0009384851764121712,-1.6902350303971996e-5,0.3002898693084717
0.000878378112660161,-1.6902350367048574e-5,0.30037379264831543
0.0010036603260246747,-1.6902350466036683e-5,0.3004570007324219
0.001047638692007641,-1.6902350535647335e-5,0.3005409240722656
0.0007190408323451332,-1.690235058384564e-5,0.3006248474121094
0.0005772538348414331,-1.6902350604157724e-5,0.3007078170776367
0.000642032458167091,-1.6902350743901156e-5,0.30079197883605957
0.0006295109407130888,-1.6902350805107533e-5,0.3008749485015869
0.0006108899668366123,-1.690235083489307e-5,0.30095887184143066
0.0009060924698668832,-1.690235088222216e-5,0.3010427951812744
0.0006679575532935742,-1.690235095211849e-5,0.30112600326538086
0.0007316636426318666,-1.69023509814896e-5,0.3012099266052246
0.00110237004987502,-1.690235104590463e-5,0.30129384994506836
0.0007197906373219176,-1.690235112489668e-5,0.3013768196105957
0.0008558194179691738,-1.6902351193037357e-5,0.30146098136901855
0.0008594807851395511,-1.6902351350970933e-5,0.3015468120574951
0.0007086185341412273,-1.6902351402827252e-5,0.30163097381591797
0.000667532416717021,-1.6902351434664727e-5,0.3017148971557617
0.0006687180570998201,-1.690235147818698e-5,0.30179882049560547
0.00092425132879914,-1.690235157752376e-5,0.3018817901611328
0.0005177608532559365,-1.6902351611412314e-5,0.30196595191955566
0.0006301224421384374,-1.6902351664093853e-5,0.3020498752593994
0.0006477827687833927,-1.6902351738295644e-5,0.30213284492492676
0.0006248934383091543,-1.690235178293429e-5,0.3022170066833496
0.0004665924980021189,-1.6902351813555073e-5,0.30230093002319336
0.0006159688856954978,-1.6902351844565857e-5,0.3023838996887207
0.0005891837998860583,-1.690235187834707e-5,0.30246782302856445
0.0004939496615661717,-1.6902351906625763e-5,0.3029019832611084
0.00043243709323832963,-1.6902351945810408e-5,0.3030738830566406
0.00046187729944393224,-1.6902351959577383e-5,0.3031599521636963
0.0005070148329644686,-1.6902351980611444e-5,0.30324387550354004
0.0006594998993845201,-1.6902352027746378e-5,0.3033277988433838
0.0004111721469038258,-1.6902352052687426e-5,0.30341196060180664
0.0004258858401611761,-1.6902352071942663e-5,0.303494930267334
0.00039648514514088637,-1.6902352086899195e-5,0.30357885360717773
0.00039896165154625383,-1.6902352108429678e-5,0.3036627769470215
0.00033806709915404695,-1.69023521256826e-5,0.30374693870544434
0.0003499128176380881,-1.6902352154212365e-5,0.3038299083709717
0.0002451811855082745,-1.6902352160955418e-5,0.30392980575561523
0.000319449143463257,-1.6902352183782143e-5,0.3040168285369873
0.0003321226557907988,-1.6902352195740472e-5,0.30410099029541016
0.00038888835790939087,-1.690235221455263e-5,0.3041849136352539
0.0004589271514583467,-1.6902352233918724e-5,0.304271936416626
0.00037412926946292925,-1.690235226340322e-5,0.3043549060821533
0.0002867265606542349,-1.6902352277755535e-5,0.3046410083770752
0.00033032823689209346,-1.6902352290758165e-5,0.30472779273986816
0.00030927003859319635,-1.690235230754295e-5,0.304811954498291
0.0005913556941580143,-1.6902352330226997e-5,0.30489492416381836
0.00026574278033697474,-1.6902352365593716e-5,0.3049788475036621
0.0003351043752276167,-1.6902352374368798e-5,0.30506300926208496
0.00048675926555453276,-1.6902352393841133e-5,0.3051469326019287
0.0002655355656293333,-1.690235241841042e-5,0.30524396896362305
0.00022108286305425214,-1.690235242538427e-5,0.3053269386291504
0.0002666840305031547,-1.690235243539692e-5,0.30541086196899414
0.0005225953532421665,-1.690235245839051e-5,0.3054947853088379
0.00032537002675807797,-1.6902352480314208e-5,0.30557894706726074
0.00023954108619475014,-1.6902352506805594e-5,0.3056647777557373
0.0002400593068088234,-1.690235251576623e-5,0.30574893951416016
0.000464357621950213,-1.6902352536152375e-5,0.3058319091796875
0.00019738939849764603,-1.690235255259395e-5,0.30591583251953125
0.0002636114357779433,-1.6902352559886564e-5,0.3059999942779541
0.00041683823256584933,-1.6902352575781625e-5,0.30608487129211426
0.0005252773276638727,-1.6902352592110824e-5,0.306168794631958
0.0002571325582144926,-1.6902352597849862e-5,0.30625295639038086
0.00019954884386291755,-1.690235260178164e-5,0.3063368797302246
0.00024043125719651706,-1.6902352609077213e-5,0.30642080307006836
0.00030866618676862143,-1.6902352618411712e-5,0.3065049648284912
0.00033710362271184666,-1.6902352621719488e-5,0.30658888816833496
0.0002266912685428929,-1.6902352633656747e-5,0.3066728115081787
0.0003343361111403959,-1.690235263643907e-5,0.3067629337310791
0.00031955379493532496,-1.6902352651796964e-5,0.3068528175354004
0.0004511354655725797,-1.6902352663425062e-5,0.30693697929382324
0.00043620422580641413,-1.6902352670264698e-5,0.3070249557495117
0.0002257461851331303,-1.690235268853929e-5,0.3071119785308838
0.00033586609125196403,-1.6902352692217352e-5,0.30720090866088867
0.00018819049068467965,-1.6902352697053473e-5,0.3072848320007324
0.00043896297983326145,-1.6902352701562314e-5,0.3073689937591553
0.00022581084828147974,-1.6902352714974373e-5,0.307452917098999
